Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Aaron Ramsdale,2022-08-05,Away,Arsenal,Crystal Palace,Premier League,W 2-0,1,90.0,GK,1.95,80.0,24,2022/23,90.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-08-13,Home,Arsenal,Leicester City,Premier League,W 4-2,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-08-20,Away,Arsenal,Bournemouth,Premier League,W 3-0,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-08-27,Home,Arsenal,Fulham,Premier League,W 2-1,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-08-31,Home,Arsenal,Aston Villa,Premier League,W 2-1,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-09-04,Away,Arsenal,Manchester Utd,Premier League,L 1-3,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-09-08,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,270.0,90.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-09-18,Away,Arsenal,Brentford,Premier League,W 3-0,1,90.0,GK,1.95,80.0,24,2022/23,90.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-01,Home,Arsenal,Tottenham,Premier League,W 3-1,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-06,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,90.0,90.0,0.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-09,Home,Arsenal,Liverpool,Premier League,W 3-2,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-13,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-16,Away,Arsenal,Leeds United,Premier League,W 1-0,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-20,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-23,Away,Arsenal,Southampton,Premier League,D 1-1,1,90.0,GK,1.95,80.0,24,2022/23,180.0,90.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-27,Away,Arsenal,PSV Eindhoven,Europa League,L 0-2,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-10-30,Home,Arsenal,Nott'ham Forest,Premier League,W 5-0,1,90.0,GK,1.95,80.0,24,2022/23,270.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-11-03,Home,Arsenal,ZÃ¼rich,Europa League,W 1-0,1,90.0,GK,1.95,80.0,24,2022/23,360.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2022-11-06,Away,Arsenal,Chelsea,Premier League,W 1-0,1,90.0,GK,1.95,80.0,24,2022/23,360.0,180.0,2.0,1,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
Aaron Ramsdale,2022-11-09,No Match,Arsenal,,,,0,0.0,GK,1.95,80.0,24,2022/23,360.0,180.0,1.0,0,GK,2.0,1,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,1,2
Aaron Ramsdale,2022-11-12,Away,Arsenal,Wolves,Premier League,W 2-0,1,90.0,GK,1.95,80.0,24,2022/23,360.0,180.0,1.0,0,GK,2.0,5,21.039,42.078,peak,0.9231163463866358,1.8462326927732715,0,2
